Id,label
678,spoon
3962,knife
9271,fork
5133,plate
8842,fork
8256,fork
4622,spoon
2775,fork
5900,knife
6372,cup
781,plate
4827,glass
6886,knife
7823,plate
1958,spoon
44,plate
2386,spoon
1311,cup
7053,knife
9204,cup
8314,fork
766,spoon
9102,glass
5210,plate
3249,cup
2272,cup
1637,knife
966,spoon
7878,glass
8154,knife
2496,cup
5236,cup
1460,cup
6080,cup
8876,glass
1813,plate
6968,cup
8814,plate
4220,plate
1183,cup
145,plate
538,glass
2880,plate
4073,plate
997,knife
248,spoon
7913,cup
0,cup
2154,cup
2238,spoon
8696,cup
4018,cup
2549,knife
8811,cup
6892,cup
6162,glass
2408,knife
1823,glass
5082,cup
7695,glass
8858,plate
3699,knife
7248,knife
8457,fork
6262,plate
2946,spoon
288,cup
4850,spoon
8851,cup
7800,fork
3279,cup
9054,knife
4469,knife
4779,cup
1699,glass
7820,cup
2853,spoon
5216,spoon
7182,knife
2834,knife
1385,spoon
334,glass
8013,plate
833,cup
7105,glass
1807,knife
4607,plate
5473,glass
8826,cup
9092,knife
9431,fork
8193,spoon
2881,knife
2516,spoon
6624,glass
7469,glass
2756,spoon
926,fork
7242,spoon
4875,plate
6566,spoon
2568,plate
2450,knife
50,cup
2628,plate
8228,fork
5879,fork
3136,glass
8602,plate
3610,spoon
3445,spoon
1196,plate
8051,spoon
379,plate
2525,cup
5424,knife
2258,glass
8939,cup
848,spoon
2196,cup
1939,knife
2546,plate
9116,plate
5697,knife
1342,glass
6875,plate
524,plate
1070,fork
355,plate
8223,glass
7263,plate
8162,cup
6939,glass
6276,cup
2640,fork
620,spoon
2489,plate
4918,cup
7057,knife
5299,fork
9260,cup
5512,plate
8127,knife
2236,fork
4548,glass
1998,spoon
1645,knife
9272,cup
3655,cup
1379,spoon
4042,knife
8490,cup
9104,cup
5707,fork
2655,knife
8571,fork
6295,knife
6500,knife
5275,spoon
2824,cup
5852,spoon
8267,knife
6879,plate
6988,knife
8674,knife
6274,glass
7434,knife
5695,glass
6914,knife
4891,plate
4078,fork
4717,glass
4983,knife
749,plate
8833,spoon
5738,knife
8947,spoon
2365,cup
4567,fork
2925,plate
4143,spoon
42,glass
4336,spoon
8208,cup
8423,glass
402,knife
116,spoon
9031,cup
1206,fork
7685,spoon
744,knife
4677,cup
4561,plate
1858,spoon
8699,glass
2952,spoon
1789,plate
1378,glass
8970,plate
4467,knife
6724,spoon
7575,cup
7466,plate
359,cup
3744,spoon
3827,glass
510,knife
5776,knife
7183,spoon
6798,plate
2862,plate
5682,glass
3884,plate
6023,knife
8029,plate
1629,fork
233,spoon
1056,knife
3575,glass
3844,plate
852,cup
6468,plate
494,spoon
5873,cup
7077,fork
5351,plate
8052,spoon
4309,cup
2561,knife
1101,glass
1383,cup
7683,glass
6854,cup
5617,cup
6727,glass
4611,cup
8101,plate
3020,plate
7305,fork
2394,knife
9436,plate
4687,knife
7176,knife
6666,glass
3817,fork
5722,cup
5088,cup
2134,knife
6368,plate
1569,cup
467,glass
2956,knife
2244,fork
6779,glass
8588,cup
715,plate
6282,plate
3829,cup
2390,knife
2416,fork
3385,plate
6317,plate
3964,glass
6091,plate
2015,spoon
6705,spoon
7261,fork
264,spoon
8091,plate
666,spoon
7397,cup
